hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
7709666823273713767,715,The Heartbreak Kid,"('COMEDY', 'ROMANCE')",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,Bobby Farrelly,"['BEN STILLER', 'JERRY STILLER', 'MALIN AKERMAN', 'MICHELLE MONAGHAN']",2007,116,5.8,74664,36.77,46.0,1
-4027395834044142490,716,Happy Feet,"('ANIMATION', 'COMEDY', 'FAMILY')","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",George Miller,"['BRITTANY MURPHY', 'ELIJAH WOOD', 'HUGH JACKMAN', 'ROBIN WILLIAMS']",2006,108,6.5,141141,197.99,77.0,1
-3697167129884137223,717,Entourage,"('COMEDY',)","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Doug Ellin,"['ADRIAN GRENIER', 'JERRY FERRARA', 'KEVIN CONNOLLY', 'KEVIN DILLON']",2015,104,6.6,64557,32.36,38.0,0
8810040730772625026,718,The Strangers,"('HORROR', 'MYSTERY', 'THRILLER')",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Bryan Bertino,"['ALEX FISHER', 'GEMMA WARD', 'LIV TYLER', 'SCOTT SPEEDMAN']",2008,86,6.2,96718,52.53,47.0,1
1089762364148622063,719,Noah,"('ACTION', 'ADVENTURE', 'DRAMA')",A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky,"['ANTHONY HOPKINS', 'EMMA WATSON', 'JENNIFER CONNELLY', 'RUSSELL CROWE']",2014,138,5.8,209700,101.16,68.0,0
6601858794081696979,720,Neighbors,"('COMEDY',)","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Nicholas Stoller,"['LISA KUDROW', 'ROSE BYRNE', 'SETH ROGEN', 'ZAC EFRON']",2014,97,6.4,236500,150.06,68.0,1
-1265766500532480864,721,Nymphomaniac: Vol. II,"('DRAMA',)","The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",Lars von Trier,"['CHARLOTTE GAINSBOURG', 'JAMIE BELL', 'STELLAN SKARSGÅRD', 'WILLEM DAFOE']",2013,123,6.7,65824,0.33,60.0,1
-8375394170376145398,722,Wild,"('ADVENTURE', 'BIOGRAPHY', 'DRAMA')","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,"['GABY HOFFMANN', 'LAURA DERN', 'MICHIEL HUISMAN', 'REESE WITHERSPOON']",2014,115,7.1,95553,37.88,76.0,1
1410478743398612457,723,Grown Ups,"('COMEDY',)","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"['ADAM SANDLER', 'CHRIS ROCK', 'KEVIN JAMES', 'SALMA HAYEK']",2010,102,6.0,190385,162.0,30.0,1
383301479372922014,724,Blair Witch,"('HORROR', 'THRILLER')","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",Adam Wingard,"['BRANDON SCOTT', 'CALLIE HERNANDEZ', 'CORBIN REID', 'JAMES ALLEN MCCUNE']",2016,89,5.1,26088,20.75,47.0,1
3673636500606617287,725,The Karate Kid,"('ACTION', 'DRAMA', 'FAMILY')","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,"['JACKIE CHAN', 'JADEN SMITH', 'TARAJI P. HENSON', 'WENWEN HAN']",2010,140,6.2,127983,176.59,61.0,1
3058890122300225707,726,Dark Shadows,"('COMEDY', 'FANTASY', 'HORROR')","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"['EVA GREEN', 'HELENA BONHAM CARTER', 'JOHNNY DEPP', 'MICHELLE PFEIFFER']",2012,113,6.2,209326,79.71,55.0,1
1777726557800964020,727,Friends with Benefits,"('COMEDY', 'ROMANCE')","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",Will Gluck,"['JENNA ELFMAN', 'JUSTIN TIMBERLAKE', 'MILA KUNIS', 'PATRICIA CLARKSON']",2011,109,6.6,286543,55.8,63.0,1
6898672450611593289,728,The Illusionist,"('DRAMA', 'MYSTERY', 'ROMANCE')","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,"['EDWARD NORTON', 'JESSICA BIEL', 'PAUL GIAMATTI', 'RUFUS SEWELL']",2006,110,7.6,309934,39.83,68.0,0
-5017284465661955726,729,The A-Team,"('ACTION', 'ADVENTURE', 'COMEDY')","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.",Joe Carnahan,"['BRADLEY COOPER', 'JESSICA BIEL', 'LIAM NEESON', 'SHARLTO COPLEY']",2010,117,6.8,219116,77.21,47.0,1
4696845618069383423,730,The Guest,"('THRILLER',)","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Adam Wingard,"['DAN STEVENS', 'JOEL DAVID MOORE', 'MAIKA MONROE', 'SHEILA KELLEY']",2014,100,6.7,71069,0.32,76.0,1
2788729656896736108,731,The Internship,"('COMEDY',)","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"['AASIF MANDVI', 'OWEN WILSON', 'ROSE BYRNE', 'VINCE VAUGHN']",2013,119,6.3,166342,44.67,42.0,0
-2156641770186233859,732,Paul,"('ADVENTURE', 'COMEDY', 'SCI-FI')",Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"['MIA STALLARD', 'NICK FROST', 'SETH ROGEN', 'SIMON PEGG']",2011,104,7.0,201707,37.37,57.0,0
-8861209533255828530,733,This Beautiful Fantastic,"('COMEDY', 'DRAMA', 'FANTASY')","A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.",Simon Aboud,"['ANDREW SCOTT', 'JEREMY IRVINE', 'JESSICA BROWN FINDLAY', 'TOM WILKINSON']",2016,100,6.9,688,,51.0,1
3896887923169488750,734,The Da Vinci Code,"('MYSTERY', 'THRILLER')",A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,Ron Howard,"['AUDREY TAUTOU', 'IAN MCKELLEN', 'JEAN RENO', 'TOM HANKS']",2006,149,6.6,338280,217.54,46.0,1
3762238463885518505,735,Mr. Church,"('COMEDY', 'DRAMA')","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"['BRITT ROBERTSON', 'EDDIE MURPHY', 'NATASCHA MCELHONE', 'XAVIER SAMUEL']",2016,104,7.7,16163,0.69,37.0,1
1663773854842221720,736,Hugo,"('ADVENTURE', 'DRAMA', 'FAMILY')","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"['ASA BUTTERFIELD', 'BEN KINGSLEY', 'CHLOË GRACE MORETZ', 'CHRISTOPHER LEE']",2011,126,7.5,259182,73.82,83.0,0
5905066145455192668,737,The Blackcoat's Daughter,"('HORROR', 'THRILLER')",Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.,Oz Perkins,"['EMMA ROBERTS', 'KIERNAN SHIPKA', 'LAUREN HOLLY', 'LUCY BOYNTON']",2015,93,5.6,4155,0.02,68.0,1
-4983360272985745312,738,Body of Lies,"('ACTION', 'DRAMA', 'ROMANCE')",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"['GOLSHIFTEH FARAHANI', 'LEONARDO DICAPRIO', 'MARK STRONG', 'RUSSELL CROWE']",2008,128,7.1,182305,39.38,57.0,1
-3478791671622428476,739,Knight of Cups,"('DRAMA', 'ROMANCE')",A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.,Terrence Malick,"['BRIAN DENNEHY', 'CATE BLANCHETT', 'CHRISTIAN BALE', 'NATALIE PORTMAN']",2015,118,5.7,17439,0.56,53.0,1
-3875584269378891330,740,The Mummy: Tomb of the Dragon Emperor,"('ACTION', 'ADVENTURE', 'FANTASY')","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen,"['BRENDAN FRASER', 'JET LI', 'MARIA BELLO', 'MICHELLE YEOH']",2008,112,5.2,124554,102.18,31.0,1
693021825064380064,741,The Boss,"('COMEDY',)","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Ben Falcone,"['ELLA ANDERSON', 'KRISTEN BELL', 'MELISSA MCCARTHY', 'PETER DINKLAGE']",2016,99,5.4,29642,63.03,40.0,0
8517520608296285637,742,Hands of Stone,"('ACTION', 'BIOGRAPHY', 'DRAMA')",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,Jonathan Jakubowicz,"['EDGAR RAMÍREZ', 'ROBERT DE NIRO', 'RUBÉN BLADES', 'USHER RAYMOND']",2016,111,6.6,8998,4.71,54.0,1
4084218427844425102,743,El secreto de sus ojos,"('DRAMA', 'MYSTERY', 'ROMANCE')",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"['CARLA QUEVEDO', 'PABLO RAGO', 'RICARDO DARÍN', 'SOLEDAD VILLAMIL']",2009,129,8.2,144524,20.17,80.0,1
-1346719816666418581,744,True Grit,"('ADVENTURE', 'DRAMA', 'WESTERN')",A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.,Ethan Coen,"['HAILEE STEINFELD', 'JEFF BRIDGES', 'JOSH BROLIN', 'MATT DAMON']",2010,110,7.6,254904,171.03,80.0,1
5761433871864723585,745,We Are Your Friends,"('DRAMA', 'MUSIC', 'ROMANCE')","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",Max Joseph,"['EMILY RATAJKOWSKI', 'JONNY WESTON', 'WES BENTLEY', 'ZAC EFRON']",2015,96,6.2,25903,3.59,46.0,0
-7814302083866220810,746,A Million Ways to Die in the West,"('COMEDY', 'ROMANCE', 'WESTERN')","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,"['AMANDA SEYFRIED', 'CHARLIZE THERON', 'LIAM NEESON', 'SETH MACFARLANE']",2014,116,6.1,144779,42.62,44.0,1
3036028132005990004,747,Only for One Night,"('THRILLER',)",A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.,Chris Stokes,"['ANGELIQUE PEREIRA', 'BRIAN WHITE', 'JESSICA VANESSA DELEON', 'KARRUECHE TRAN']",2016,86,4.6,313,,60.0,0
-8498070969223764078,748,Rules Don't Apply,"('COMEDY', 'DRAMA', 'ROMANCE')","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.",Warren Beatty,"['HALEY BENNETT', 'LILY COLLINS', 'STEVE TOM', 'TAISSA FARMIGA']",2016,127,5.7,3731,3.65,,1
1930460203895562235,749,Ouija: Origin of Evil,"('HORROR', 'THRILLER')","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.",Mike Flanagan,"['ANNALISE BASSO', 'ELIZABETH REASER', 'HENRY THOMAS', 'LULU WILSON']",2016,99,6.1,30035,34.9,65.0,1
2743079491763545237,750,Percy Jackson: Sea of Monsters,"('ADVENTURE', 'FAMILY', 'FANTASY')","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.",Thor Freudenthal,"['ALEXANDRA DADDARIO', 'BRANDON T. JACKSON', 'LOGAN LERMAN', 'NATHAN FILLION']",2013,106,5.9,91684,68.56,39.0,1
8498336798398936845,751,Fracture,"('CRIME', 'DRAMA', 'MYSTERY')","An attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.",Gregory Hoblit,"['ANTHONY HOPKINS', 'DAVID STRATHAIRN', 'ROSAMUND PIKE', 'RYAN GOSLING']",2007,113,7.2,148943,39.0,68.0,0
8482571287237087176,752,Oculus,"('HORROR', 'MYSTERY')","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",Mike Flanagan,"['BRENTON THWAITES', 'KAREN GILLAN', 'KATEE SACKHOFF', 'RORY COCHRANE']",2013,104,6.5,92875,27.69,61.0,1
1045624864748785068,753,In Bruges,"('COMEDY', 'CRIME', 'DRAMA')","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"['BRENDAN GLEESON', 'CIARÁN HINDS', 'COLIN FARRELL', 'ELIZABETH BERRINGTON']",2008,107,7.9,322536,7.76,67.0,0
-4644649813735698933,754,This Means War,"('ACTION', 'COMEDY', 'ROMANCE')",Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,McG,"['CHRIS PINE', 'REESE WITHERSPOON', 'TIL SCHWEIGER', 'TOM HARDY']",2012,103,6.3,154400,54.76,31.0,1
-2654389314323018546,755,Lída Baarová,"('BIOGRAPHY', 'DRAMA', 'HISTORY')",A film about the black-and-white era actress Lída Baarová and her doomed love affair.,Filip Renc,"['GEDEON BURKHARD', 'KARL MARKOVICS', 'SIMONA STASOVÁ', 'TATIANA PAUHOFOVÁ']",2016,106,5.0,353,,64.0,1
-1352522734920585444,756,The Road,"('ADVENTURE', 'DRAMA')","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",John Hillcoat,"['CHARLIZE THERON', 'KODI SMIT-MCPHEE', 'ROBERT DUVALL', 'VIGGO MORTENSEN']",2009,111,7.3,187302,0.06,,1
-928577963840403785,757,Lavender,"('DRAMA', 'THRILLER')","After losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.",Ed Gass-Donnelly,"['ABBIE CORNISH', 'DERMOT MULRONEY', 'DIEGO KLATTENHOFF', 'JUSTIN LONG']",2016,92,5.2,2083,,46.0,0
7069786905585607784,758,Deuces,"('DRAMA',)",An agent infiltrates a crime ring ran by a charismatic boss.,Jamal Hill,"['LARENZ TATE', 'MEAGAN GOOD', 'RICK GONZALEZ', 'ROTIMI']",2016,87,6.6,256,,36.0,1
5853466634491786626,759,Conan the Barbarian,"('ACTION', 'ADVENTURE', 'FANTASY')",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"['JASON MOMOA', 'RON PERLMAN', 'ROSE MCGOWAN', 'STEPHEN LANG']",2011,113,5.2,84893,21.27,,1
6303401212551445925,760,The Fighter,"('ACTION', 'BIOGRAPHY', 'DRAMA')","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,"['AMY ADAMS', 'CHRISTIAN BALE', 'MARK WAHLBERG', 'MELISSA LEO']",2010,116,7.8,290056,93.57,79.0,1
-842992584379675301,761,August Rush,"('DRAMA', 'MUSIC')","A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",Kirsten Sheridan,"['FREDDIE HIGHMORE', 'JONATHAN RHYS MEYERS', 'KERI RUSSELL', 'TERRENCE HOWARD']",2007,114,7.5,91229,31.66,38.0,1
-1808320143394372014,762,Chef,"('COMEDY', 'DRAMA')","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"['DUSTIN HOFFMAN', 'JON FAVREAU', 'ROBERT DOWNEY JR.', 'SCARLETT JOHANSSON']",2014,114,7.3,151970,31.24,68.0,1
3342681834055501411,763,Eye in the Sky,"('DRAMA', 'THRILLER', 'WAR')","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Gavin Hood,"['AARON PAUL', 'ALAN RICKMAN', 'BARKHAD ABDI', 'HELEN MIRREN']",2015,102,7.3,57826,18.7,73.0,1
607308635194362809,764,Eagle Eye,"('ACTION', 'MYSTERY', 'THRILLER')","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",D.J. Caruso,"['MICHAEL CHIKLIS', 'MICHELLE MONAGHAN', 'ROSARIO DAWSON', 'SHIA LABEOUF']",2008,118,6.6,156158,101.11,43.0,0
8241143702970847854,765,The Purge,"('HORROR', 'SCI-FI', 'THRILLER')","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"['ADELAIDE KANE', 'ETHAN HAWKE', 'LENA HEADEY', 'MAX BURKHOLDER']",2013,85,5.7,154588,64.42,41.0,1
1231800299028704475,766,PK,"('COMEDY', 'DRAMA', 'ROMANCE')","A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.",Rajkumar Hirani,"['AAMIR KHAN', 'ANUSHKA SHARMA', 'BOMAN IRANI', 'SANJAY DUTT']",2014,153,8.2,103279,10.57,51.0,1
5738287531409197780,767,Ender's Game,"('ACTION', 'SCI-FI')","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.",Gavin Hood,"['ABIGAIL BRESLIN', 'ASA BUTTERFIELD', 'HAILEE STEINFELD', 'HARRISON FORD']",2013,114,6.7,194236,61.66,,1
-5513721783116178171,768,Indiana Jones and the Kingdom of the Crystal Skull,"('ACTION', 'ADVENTURE', 'FANTASY')","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"['CATE BLANCHETT', 'HARRISON FORD', 'KAREN ALLEN', 'SHIA LABEOUF']",2008,122,6.2,351361,317.01,65.0,0
-3084367286652726228,769,Paper Towns,"('DRAMA', 'MYSTERY', 'ROMANCE')","After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",Jake Schreier,"['AUSTIN ABRAMS', 'CARA DELEVINGNE', 'JUSTICE SMITH', 'NAT WOLFF']",2015,109,6.3,72515,31.99,56.0,1
-5899731528008685461,770,High-Rise,"('DRAMA',)",Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"['JEREMY IRONS', 'LUKE EVANS', 'SIENNA MILLER', 'TOM HIDDLESTON']",2015,119,5.7,25928,0.34,65.0,1
-8412346961033610046,771,Quantum of Solace,"('ACTION', 'ADVENTURE', 'THRILLER')","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",Marc Forster,"['DANIEL CRAIG', 'JUDI DENCH', 'MATHIEU AMALRIC', 'OLGA KURYLENKO']",2008,106,6.6,347798,168.37,58.0,1
5516123272315425989,772,The Assignment,"('ACTION', 'CRIME', 'THRILLER')","After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",Walter Hill,"['ANTHONY LAPAGLIA', 'MICHELLE RODRIGUEZ', 'SIGOURNEY WEAVER', 'TONY SHALHOUB']",2016,95,4.5,2043,,34.0,0
-7047002680214655914,773,How to Train Your Dragon,"('ACTION', 'ADVENTURE', 'ANIMATION')","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"['CHRISTOPHER MINTZ-PLASSE', 'CRAIG FERGUSON', 'GERARD BUTLER', 'JAY BARUCHEL']",2010,98,8.1,523893,217.39,74.0,1
7503104742123877445,774,Lady in the Water,"('DRAMA', 'FANTASY', 'MYSTERY')","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"['BOB BALABAN', 'BRYCE DALLAS HOWARD', 'JEFFREY WRIGHT', 'PAUL GIAMATTI']",2006,110,5.6,82701,42.27,36.0,0
-2795232597466341805,775,The Fountain,"('DRAMA', 'SCI-FI')","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"['ELLEN BURSTYN', 'HUGH JACKMAN', 'RACHEL WEISZ', 'SEAN PATRICK THOMAS']",2006,96,7.3,199193,10.14,51.0,1
3356726369543677479,776,Cars 2,"('ADVENTURE', 'ANIMATION', 'COMEDY')",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,John Lasseter,"['EMILY MORTIMER', 'LARRY THE CABLE GUY', 'MICHAEL CAINE', 'OWEN WILSON']",2011,106,6.2,110490,191.45,57.0,1
-2495893644746006075,777,31,"('HORROR', 'THRILLER')","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",Rob Zombie,"['JEFF DANIEL PHILLIPS', 'MALCOLM MCDOWELL', 'RICHARD BRAKE', 'SHERI MOON ZOMBIE']",2016,102,5.1,10871,0.78,35.0,1
8809531735609881506,778,Final Girl,"('ACTION', 'THRILLER')",A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.,Tyler Shields,"['ABIGAIL BRESLIN', 'ALEXANDER LUDWIG', 'LOGAN HUFFMAN', 'WES BENTLEY']",2015,90,4.7,9026,,56.0,1
4953952154421603339,779,Chalk It Up,"('COMEDY',)","When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree.",Hisonni Johnson,"['DREW SEELEY', 'JOHN DELUCA', 'MADDY CURLEY', 'NIKKI SOOHOO']",2016,90,4.8,499,,,1
-2786515961954208778,780,The Man Who Knew Infinity,"('BIOGRAPHY', 'DRAMA')","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",Matt Brown,"['DEV PATEL', 'JEREMY IRONS', 'MALCOLM SINCLAIR', 'RAGHUVIR JOSHI']",2015,108,7.2,29912,3.86,,1
4465045309538812512,781,Unknown,"('ACTION', 'MYSTERY', 'THRILLER')","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Jaume Collet-Serra,"['AIDAN QUINN', 'DIANE KRUGER', 'JANUARY JONES', 'LIAM NEESON']",2011,113,6.9,218679,61.09,56.0,1
-8877704053857178167,782,Self/less,"('ACTION', 'MYSTERY', 'SCI-FI')","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh,"['BEN KINGSLEY', 'MATTHEW GOODE', 'NATALIE MARTINEZ', 'RYAN REYNOLDS']",2015,117,6.5,67196,12.28,34.0,0
4050601265330372595,783,Mr. Brooks,"('CRIME', 'DRAMA', 'THRILLER')",A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.,Bruce A. Evans,"['DANE COOK', 'DEMI MOORE', 'KEVIN COSTNER', 'WILLIAM HURT']",2007,120,7.3,128146,28.48,45.0,0
-7015678476586802911,784,Tramps,"('COMEDY', 'ROMANCE')",A young man and woman find love in an unlikely place while carrying out a shady deal.,Adam Leon,"['CALLUM TURNER', 'GRACE VAN PATTEN', 'MICHAL VONDEL', 'MIKE BIRBIGLIA']",2016,82,6.5,1031,,77.0,1
6364939578754224243,785,Before We Go,"('COMEDY', 'DRAMA', 'ROMANCE')",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,Chris Evans,"['ALICE EVE', 'CHRIS EVANS', 'EMMA FITZPATRICK', 'JOHN CULLUM']",2014,95,6.9,31370,0.04,31.0,1
-8006207969599224135,786,Captain Phillips,"('BIOGRAPHY', 'DRAMA', 'THRILLER')","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"['BARKHAD ABDI', 'BARKHAD ABDIRAHMAN', 'CATHERINE KEENER', 'TOM HANKS']",2013,134,7.8,346154,107.1,83.0,1
-4382025774222638675,787,The Secret Scripture,"('DRAMA',)",A woman keeps a diary of her extended stay at a mental hospital.,Jim Sheridan,"['AIDAN TURNER', 'ERIC BANA', 'ROONEY MARA', 'THEO JAMES']",2016,108,6.8,378,,37.0,1
-1212293279234007749,788,Max Steel,"('ACTION', 'ADVENTURE', 'FAMILY')","The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Stewart Hendler,"['ANDY GARCIA', 'BEN WINCHELL', 'JOSH BRENER', 'MARIA BELLO']",2016,92,4.6,11555,3.77,22.0,0
7797963123798636866,789,Hotel Transylvania 2,"('ANIMATION', 'COMEDY', 'FAMILY')","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,"['ADAM SANDLER', 'ANDY SAMBERG', 'KEVIN JAMES', 'SELENA GOMEZ']",2015,89,6.7,69157,169.69,44.0,0
-5481852026446409954,790,Hancock,"('ACTION', 'CRIME', 'DRAMA')",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"['CHARLIZE THERON', 'JAE HEAD', 'JASON BATEMAN', 'WILL SMITH']",2008,92,6.4,366138,227.95,49.0,0
7914537914425825230,791,Sisters,"('COMEDY',)",Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,"['AMY POEHLER', 'IKE BARINHOLTZ', 'MAYA RUDOLPH', 'TINA FEY']",2015,118,6.0,50241,87.03,58.0,1
-2215180603719443273,792,The Family,"('COMEDY', 'CRIME', 'THRILLER')","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",Luc Besson,"['DIANNA AGRON', ""JOHN D'LEO"", 'MICHELLE PFEIFFER', 'ROBERT DE NIRO']",2013,111,6.3,92868,36.92,42.0,1
3500382594870256074,793,Zack and Miri Make a Porno,"('COMEDY', 'ROMANCE')","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",Kevin Smith,"['CRAIG ROBINSON', 'ELIZABETH BANKS', 'GERRY BEDNOB', 'SETH ROGEN']",2008,101,6.6,154936,31.45,56.0,0
